StudyTitle,Organism
ARGs Circular Network in QTP,soil metagenome
ARGs Circular Network in QTP,plant metagenome
Uncovering the taxonomic and functional diversity of microbial communities from underexplored alpine freshwater habitats using metagenomics,metagenome
Metagenomic Assembly of Methanotrophic and Methylotrophic Bacterial Genomes from a Salt-Tolerant Zodletone Enrichment Culture,Methylohalobius crimeensis
Effects of sound and temperature on soil microbial community composition and function of loess slope,Bacteroidota
Effects of sound and temperature on soil microbial community composition and function of loess slope,Myxococcota
Unravelling ethanol metabolic pathways under different feeding regimes in anaerobic digestion ecosystems,metagenome
SMX degradation Raw sequence reads,metagenome
Wisconsin wastewater project: Wisconsin State Laboratory of Hygiene,wastewater metagenome
The cotton soil samples for three continuous cropping Metagenome,soil metagenome
"Bacterial Community in Pari Island, Indonesia (Metagenome)",seawater metagenome
"Bacterial Community in Pari Island, (Seribu Island, Indonesia) Metagenome",seawater metagenome
Sludge metagenome,sludge metagenome
Metagenomic sequence from a PBLS-infected pecan tree (cv. Byrd) in Georgia Genome sequencing and assembly,plant metagenome
Soil microbial diversity and soil physicochemical correlation in Atractylodes japonica Koidz.ex Kitam.,soil metagenome
Intestinal permeability of stem cell transplant patients,metagenome
Metagenoma (microbiota) Raw sequence reads,pig metagenome
"Amplicon sequencing and metagenomics in the Golfo Almirante Montt (GAM), Chile",seawater metagenome
Global urban virome,wastewater metagenome
rhizosphere soil microbiome,rhizosphere metagenome
"Florfenicol treatment on the microbial populations present in the gill, intestine, and skin of channel catfish",metagenome
Methanogens enriched from desert biocrust,Methanosarcina sp.
Methanogens enriched from desert biocrust,Methanobacterium sp.
Microbial communities of acidic filtrates of the tailings of the Bom-Gorkhon tungsten mine in Transbaikalia Genome sequencing and assembly,sediment metagenome
"Metagenomic Insights and Nutritional Quality Assessment of Natural Honey from the Sundarbans Mangrove Ecosystem, India",honey metagenome
Deeply sourced seeps of the Aeolian Islands,hot springs metagenome
"Deeply sourced seeps of Argenina, Puna region",hot springs metagenome
Deeply sourced seeps of Greenland,hot springs metagenome
Deeply sourced seeps of Italy associated with hydrogen seepage,hot springs metagenome
"Deeply sourced seeps of Argenina, Puna region",aquatic metagenome
Deeply sourced seeps of the Aeolian Islands,hydrothermal vent metagenome
Bacterioplankton profiles of different lakes experimenting cyanobacterial blooms utilizing shotgun metagenomics approach,freshwater metagenome
sediment metagenome,sediment metagenome
Surface microbiomes of cross-laminated timber before and after wetting,wood metagenome
Microalgal-bacterial granular sludge,soil metagenome
"Marine metagenomes from O2C-Floats, a transect across the South Pacific Ocean (KM2418)",marine metagenome
Metabolic Agility of Anammox Bacteria in Full-Process Municipal Wastewater Treatment,metagenome
Key microbes for high N2O emissions and mitigation potential in acidic environments,wastewater metagenome
Effect of antimicrobial substances on the soil microbiome,soil metagenome
MABR,bioreactor metagenome
Genome-resolved Transcriptomics Reveals Novel PCE-dehalogenating Bacteria From Aarhus Bay Sediments,marine sediment metagenome
UK Crop Microbiome CryoBank,soil metagenome
"Marine metagenomes from Station ALOHA, HOT 346 cruise (KM2317)",marine metagenome
"Prochlorococcus mesopelagic enrichment metagenomes from N. Pacific Ocean, Paragon II cruise (KM2209)",marine metagenome
"Prochlorococcus mesopelagic enrichment metagenomes from Bermuda Atlantic Time-series, BATS 415a cruise (AE2412)",marine metagenome
"Prochlorococcus mesopelagic enrichment metagenomes from Station ALOHA, HOT 346 cruise (KM2317)",marine metagenome
16s Metagenome,soil metagenome
Benchmarking shallow metagenomics using synthetic communities,synthetic metagenome
"Effects of rotation corn on potato yield, quality and soil microbial communities",soil metagenome
Metagenome of red deer tick in southern Xinjiang,tick metagenome
river metagenome,riverine metagenome
Developing New Phylogenetic Markers with Enhanced Phylogenetic Resolution Using Genome Sequence Information,Neuropogon sphacelatus
Developing New Phylogenetic Markers with Enhanced Phylogenetic Resolution Using Genome Sequence Information,Usnea subantarctica
Developing New Phylogenetic Markers with Enhanced Phylogenetic Resolution Using Genome Sequence Information,Cetraria sp. PCH110127-01
Developing New Phylogenetic Markers with Enhanced Phylogenetic Resolution Using Genome Sequence Information,Neuropogon antarcticus
Developing New Phylogenetic Markers with Enhanced Phylogenetic Resolution Using Genome Sequence Information,Cladonia gracilis
Archaeal metagenomic sequences of Dongying tidal flat in Shandong Province,salt metagenome
Freshwater metagenomes from different European and Asian lakes,lake water metagenome
Anaerobic digestion community development under different conditions,anaerobic digester metagenome
soil metagenome Raw sequence reads,soil metagenome
Microbiome and biocide genes found on the granite historical buildings using MinION technology,rock metagenome
"Effects of Different Mulching Practices on Soil Microbial Community Structure, Function, and Interaction Networks in a Chieh-Qua Cultivation",soil metagenome
Microbial Community in paddy soil during the in situ decomposition of straw,soil metagenome
Anaerobic digestion sludge metagenome,Methanothrix sp.
Anaerobic digestion sludge metagenome,archaeon
Anaerobic digestion sludge metagenome,Methanobacteriaceae archaeon
Metagenomic sequencing data of siboglinid tubeworm symbiotic,symbiont metagenome
Microbiome of a cruise ship,surface metagenome
Metagenomic shogun sequencing of Hanwoo cow rumen,metagenome
TN_Proj,soil metagenome
"Investigation of the relationship between the increasing turbidity level in drinking water in Kahramanmaras after the earthquake and the bacterial load in the water, and its effect on the people using the water.",metagenome
Tobacco rhizosphere DNA sequences in disease-suppressive and conducive soils,soil metagenome
Fecal samples from T2DM patients,metagenome
Metagenomes obtained from the crater lake of Isabel Island,alkali sediment metagenome
Metagenomes obtained from the crater lake of Isabel Island,soda lake metagenome
Legacy_TRS,soil metagenome
Enrichment culture of microorganisms for reductive dehalogenation from cold seep sediments,marine sediment metagenome
Metagenomic sequencing data of fertilized soil and radish,soil metagenome
Metagenomic sequencing data of fertilized soil and radish,plant metagenome
REEs project,sludge metagenome
Rhizosphere microbes and virus in PCBs contaminated soils,soil metagenome
Dairy waste water,wastewater metagenome
